date,sector,empl,total_oil,WTI,WCS,discount
2000-12-01,transportwarehousing,98900,NA,28.4,NA,NA
2000-12-01,financeinsurance,52200,NA,28.4,NA,NA
2000-12-01,realestate,31900,NA,28.4,NA,NA
2000-12-01,profscitechservices,114300,NA,28.4,NA,NA
2000-12-01,business,45800,NA,28.4,NA,NA
2000-12-01,education,106800,NA,28.4,NA,NA
2000-12-01,health,147100,NA,28.4,NA,NA
2000-12-01,infoculturerecreation,65099.99999999999,NA,28.4,NA,NA
2000-12-01,accommodationfoodservices,116900,NA,28.4,NA,NA
2000-12-01,otherservices,75000,NA,28.4,NA,NA
2000-12-01,publicadministration,58600,NA,28.4,NA,NA
2001-01-01,agriculture,60600,NA,29.26,NA,NA
2001-01-01,forestry,5800,NA,29.26,NA,NA
2001-01-01,oil,82900,NA,29.26,NA,NA
2001-01-01,utilities,13000,NA,29.26,NA,NA
2001-01-01,construction,124300,NA,29.26,NA,NA
2001-01-01,manufacturing,136800,NA,29.26,NA,NA
2001-01-01,wholesaletrade,64900.00000000001,NA,29.26,NA,NA
2001-01-01,retailtrade,182500,NA,29.26,NA,NA
2001-01-01,transportwarehousing,98600,NA,29.26,NA,NA
2001-01-01,financeinsurance,52800,NA,29.26,NA,NA
2001-01-01,realestate,30000,NA,29.26,NA,NA
2001-01-01,profscitechservices,119900,NA,29.26,NA,NA
2001-01-01,business,44400,NA,29.26,NA,NA
2001-01-01,education,107100,NA,29.26,NA,NA
2001-01-01,health,147700,NA,29.26,NA,NA
2001-01-01,infoculturerecreation,62300,NA,29.26,NA,NA
2001-01-01,accommodationfoodservices,115900,NA,29.26,NA,NA
2001-01-01,otherservices,73200,NA,29.26,NA,NA
2001-01-01,publicadministration,59600,NA,29.26,NA,NA
2001-02-01,agriculture,56000,NA,29.64,NA,NA
2001-02-01,forestry,4800,NA,29.64,NA,NA
2001-02-01,oil,90400,NA,29.64,NA,NA
2001-02-01,utilities,13200,NA,29.64,NA,NA
2001-02-01,construction,123700,NA,29.64,NA,NA
2001-02-01,manufacturing,139500,NA,29.64,NA,NA
2001-02-01,wholesaletrade,73100,NA,29.64,NA,NA
2001-02-01,retailtrade,166900,NA,29.64,NA,NA
2001-02-01,transportwarehousing,101500,NA,29.64,NA,NA
2001-02-01,financeinsurance,54100,NA,29.64,NA,NA
2001-02-01,realestate,32200.000000000004,NA,29.64,NA,NA
2001-02-01,profscitechservices,121900,NA,29.64,NA,NA
2001-02-01,business,42300,NA,29.64,NA,NA
2001-02-01,education,114300,NA,29.64,NA,NA
2001-02-01,health,147000,NA,29.64,NA,NA
2001-02-01,infoculturerecreation,63600,NA,29.64,NA,NA
2001-02-01,accommodationfoodservices,114500,NA,29.64,NA,NA
2001-02-01,otherservices,74900,NA,29.64,NA,NA
2001-02-01,publicadministration,60400,NA,29.64,NA,NA
2001-03-01,agriculture,59300,NA,27.27,NA,NA
2001-03-01,forestry,5000,NA,27.27,NA,NA
2001-03-01,oil,89900,NA,27.27,NA,NA
2001-03-01,utilities,13000,NA,27.27,NA,NA
2001-03-01,construction,122200,NA,27.27,NA,NA
2001-03-01,manufacturing,139600,NA,27.27,NA,NA
2001-03-01,wholesaletrade,75200,NA,27.27,NA,NA
2001-03-01,retailtrade,164500,NA,27.27,NA,NA
2001-03-01,transportwarehousing,98100,NA,27.27,NA,NA
2001-03-01,financeinsurance,53400,NA,27.27,NA,NA
2001-03-01,realestate,29700,NA,27.27,NA,NA
2001-03-01,profscitechservices,127500,NA,27.27,NA,NA
2001-03-01,business,43400,NA,27.27,NA,NA
2001-03-01,education,114500,NA,27.27,NA,NA
2001-03-01,health,144100,NA,27.27,NA,NA
2001-03-01,infoculturerecreation,67900,NA,27.27,NA,NA
2001-03-01,accommodationfoodservices,110200,NA,27.27,NA,NA
2001-03-01,otherservices,72000,NA,27.27,NA,NA
2001-03-01,publicadministration,60800,NA,27.27,NA,NA
2001-04-01,agriculture,62000,NA,27.62,NA,NA
2001-04-01,forestry,3800,NA,27.62,NA,NA
2001-04-01,oil,87800,NA,27.62,NA,NA
2001-04-01,utilities,11800,NA,27.62,NA,NA
2001-04-01,construction,125800,NA,27.62,NA,NA
2001-04-01,manufacturing,138600,NA,27.62,NA,NA
2001-04-01,wholesaletrade,73500,NA,27.62,NA,NA
2001-04-01,retailtrade,176700,NA,27.62,NA,NA
2001-04-01,transportwarehousing,96200,NA,27.62,NA,NA
2001-04-01,financeinsurance,57100,NA,27.62,NA,NA
2001-04-01,realestate,27200,NA,27.62,NA,NA
2001-04-01,profscitechservices,123900,NA,27.62,NA,NA
2001-04-01,business,42300,NA,27.62,NA,NA
2001-04-01,education,112700,NA,27.62,NA,NA
2001-04-01,health,146200,NA,27.62,NA,NA
2001-04-01,infoculturerecreation,65300,NA,27.62,NA,NA
2001-04-01,accommodationfoodservices,108300,NA,27.62,NA,NA
2001-04-01,otherservices,78200,NA,27.62,NA,NA
2001-04-01,publicadministration,63200,NA,27.62,NA,NA
2001-05-01,agriculture,63000,NA,28.68,NA,NA
2001-05-01,forestry,3500,NA,28.68,NA,NA
2001-05-01,oil,92100,NA,28.68,NA,NA
2001-05-01,utilities,11700,NA,28.68,NA,NA
2001-05-01,construction,131600,NA,28.68,NA,NA
2001-05-01,manufacturing,143200,NA,28.68,NA,NA
2001-05-01,wholesaletrade,69400,NA,28.68,NA,NA
2001-05-01,retailtrade,183300,NA,28.68,NA,NA
2001-05-01,transportwarehousing,97500,NA,28.68,NA,NA
2001-05-01,financeinsurance,58500,NA,28.68,NA,NA
2001-05-01,realestate,29900,NA,28.68,NA,NA
2001-05-01,profscitechservices,124100,NA,28.68,NA,NA
2001-05-01,business,46800,NA,28.68,NA,NA
2001-05-01,education,111300,NA,28.68,NA,NA
2001-05-01,health,147200,NA,28.68,NA,NA
2001-05-01,infoculturerecreation,69700,NA,28.68,NA,NA
2001-05-01,accommodationfoodservices,110500,NA,28.68,NA,NA
2001-05-01,otherservices,82700,NA,28.68,NA,NA
2001-05-01,publicadministration,66000,NA,28.68,NA,NA
2001-06-01,agriculture,60000,NA,27.59,NA,NA
2001-06-01,forestry,2700,NA,27.59,NA,NA
2001-06-01,oil,98200,NA,27.59,NA,NA
2001-06-01,utilities,12700,NA,27.59,NA,NA
2001-06-01,construction,140500,NA,27.59,NA,NA
2001-06-01,manufacturing,142200,NA,27.59,NA,NA
2001-06-01,wholesaletrade,65400.00000000001,NA,27.59,NA,NA
2001-06-01,retailtrade,191700,NA,27.59,NA,NA
2001-06-01,transportwarehousing,100400,NA,27.59,NA,NA
2001-06-01,financeinsurance,58000,NA,27.59,NA,NA
2001-06-01,realestate,27600,NA,27.59,NA,NA
2001-06-01,profscitechservices,129900,NA,27.59,NA,NA
2001-06-01,business,48100,NA,27.59,NA,NA
2001-06-01,education,113000,NA,27.59,NA,NA
2001-06-01,health,147600,NA,27.59,NA,NA
2001-06-01,infoculturerecreation,68400,NA,27.59,NA,NA
2001-06-01,accommodationfoodservices,109200,NA,27.59,NA,NA
2001-06-01,otherservices,81200,NA,27.59,NA,NA
2001-06-01,publicadministration,67900,NA,27.59,NA,NA
2001-07-01,agriculture,63700,NA,26.47,NA,NA
2001-07-01,forestry,4100,NA,26.47,NA,NA
2001-07-01,oil,100000,NA,26.47,NA,NA
2001-07-01,utilities,12600,NA,26.47,NA,NA
2001-07-01,construction,139100,NA,26.47,NA,NA
2001-07-01,manufacturing,141100,NA,26.47,NA,NA
2001-07-01,wholesaletrade,71400,NA,26.47,NA,NA
2001-07-01,retailtrade,188000,NA,26.47,NA,NA
2001-07-01,transportwarehousing,98600,NA,26.47,NA,NA
2001-07-01,financeinsurance,56200,NA,26.47,NA,NA
2001-07-01,realestate,27600,NA,26.47,NA,NA
2001-07-01,profscitechservices,129000,NA,26.47,NA,NA
2001-07-01,business,50700,NA,26.47,NA,NA
2001-07-01,education,92800,NA,26.47,NA,NA
2001-07-01,health,152400,NA,26.47,NA,NA
2001-07-01,infoculturerecreation,74700,NA,26.47,NA,NA
2001-07-01,accommodationfoodservices,110700,NA,26.47,NA,NA
2001-07-01,otherservices,74100,NA,26.47,NA,NA
2001-07-01,publicadministration,70200,NA,26.47,NA,NA
2001-08-01,agriculture,59800,NA,27.31,NA,NA
2001-08-01,forestry,4300,NA,27.31,NA,NA
2001-08-01,oil,103200,NA,27.31,NA,NA
2001-08-01,utilities,13800,NA,27.31,NA,NA
2001-08-01,construction,139300,NA,27.31,NA,NA
2001-08-01,manufacturing,142800,NA,27.31,NA,NA
2001-08-01,wholesaletrade,68200,NA,27.31,NA,NA
2001-08-01,retailtrade,193600,NA,27.31,NA,NA
2001-08-01,transportwarehousing,100500,NA,27.31,NA,NA
2001-08-01,financeinsurance,52000,NA,27.31,NA,NA
2001-08-01,realestate,27000,NA,27.31,NA,NA
2001-08-01,profscitechservices,122500,NA,27.31,NA,NA
2001-08-01,business,56200,NA,27.31,NA,NA
2001-08-01,education,95200,NA,27.31,NA,NA
2001-08-01,health,150100,NA,27.31,NA,NA
2001-08-01,infoculturerecreation,71900,NA,27.31,NA,NA
2001-08-01,accommodationfoodservices,108600,NA,27.31,NA,NA
2001-08-01,otherservices,74900,NA,27.31,NA,NA
2001-08-01,publicadministration,69900,NA,27.31,NA,NA
2001-09-01,agriculture,59400,NA,25.69,NA,NA
2001-09-01,forestry,2300,NA,25.69,NA,NA
2001-09-01,oil,99700,NA,25.69,NA,NA
2001-09-01,utilities,14100,NA,25.69,NA,NA
2001-09-01,construction,132700,NA,25.69,NA,NA
2001-09-01,manufacturing,137900,NA,25.69,NA,NA
2001-09-01,wholesaletrade,64099.99999999999,NA,25.69,NA,NA
2001-09-01,retailtrade,192100,NA,25.69,NA,NA
2001-09-01,transportwarehousing,100200,NA,25.69,NA,NA
2001-09-01,financeinsurance,50300,NA,25.69,NA,NA
2001-09-01,realestate,27800,NA,25.69,NA,NA
2001-09-01,profscitechservices,122800,NA,25.69,NA,NA
2001-09-01,business,49400,NA,25.69,NA,NA
2001-09-01,education,111300,NA,25.69,NA,NA
2001-09-01,health,149300,NA,25.69,NA,NA
2001-09-01,infoculturerecreation,65500,NA,25.69,NA,NA
2001-09-01,accommodationfoodservices,112600,NA,25.69,NA,NA
2001-09-01,otherservices,81500,NA,25.69,NA,NA
2001-09-01,publicadministration,67100,NA,25.69,NA,NA
2001-10-01,agriculture,60000,NA,22.21,NA,NA
2001-10-01,forestry,2000,NA,22.21,NA,NA
2001-10-01,oil,100100,NA,22.21,NA,NA
2001-10-01,utilities,15100,NA,22.21,NA,NA
2001-10-01,construction,130300.00000000001,NA,22.21,NA,NA
2001-10-01,manufacturing,138800,NA,22.21,NA,NA
2001-10-01,wholesaletrade,67100,NA,22.21,NA,NA
2001-10-01,retailtrade,197200,NA,22.21,NA,NA
2001-10-01,transportwarehousing,97700,NA,22.21,NA,NA
2001-10-01,financeinsurance,52600,NA,22.21,NA,NA
2001-10-01,realestate,27500,NA,22.21,NA,NA
2001-10-01,profscitechservices,123000,NA,22.21,NA,NA
2001-10-01,business,48800,NA,22.21,NA,NA
2001-10-01,education,111700,NA,22.21,NA,NA
2001-10-01,health,149600,NA,22.21,NA,NA
2001-10-01,infoculturerecreation,64099.99999999999,NA,22.21,NA,NA
2001-10-01,accommodationfoodservices,112500,NA,22.21,NA,NA
2001-10-01,otherservices,77300,NA,22.21,NA,NA
2001-10-01,publicadministration,62800,NA,22.21,NA,NA
2001-11-01,agriculture,58000,NA,19.67,NA,NA
2001-11-01,forestry,2400,NA,19.67,NA,NA
2001-11-01,oil,99800,NA,19.67,NA,NA
2001-11-01,utilities,14500,NA,19.67,NA,NA
2001-11-01,construction,130400,NA,19.67,NA,NA
2001-11-01,manufacturing,133800,NA,19.67,NA,NA
2001-11-01,wholesaletrade,68400,NA,19.67,NA,NA
2001-11-01,retailtrade,205700,NA,19.67,NA,NA
2001-11-01,transportwarehousing,98400,NA,19.67,NA,NA
2001-11-01,financeinsurance,51100,NA,19.67,NA,NA
2001-11-01,realestate,28400,NA,19.67,NA,NA
2001-11-01,profscitechservices,125900,NA,19.67,NA,NA
2001-11-01,business,48000,NA,19.67,NA,NA
2001-11-01,education,110400,NA,19.67,NA,NA
2001-11-01,health,151100,NA,19.67,NA,NA
2001-11-01,infoculturerecreation,60000,NA,19.67,NA,NA
2001-11-01,accommodationfoodservices,108400,NA,19.67,NA,NA
2001-11-01,otherservices,77600,NA,19.67,NA,NA
2001-11-01,publicadministration,62300,NA,19.67,NA,NA
2001-12-01,agriculture,52800,NA,19.4,NA,NA
2001-12-01,forestry,3100,NA,19.4,NA,NA
2001-12-01,oil,97800,NA,19.4,NA,NA
2001-12-01,utilities,14300,NA,19.4,NA,NA
2001-12-01,construction,126000,NA,19.4,NA,NA
2001-12-01,manufacturing,135800,NA,19.4,NA,NA
2001-12-01,wholesaletrade,69000,NA,19.4,NA,NA
2001-12-01,retailtrade,199400,NA,19.4,NA,NA
2001-12-01,transportwarehousing,98500,NA,19.4,NA,NA
2001-12-01,financeinsurance,51200,NA,19.4,NA,NA
2001-12-01,realestate,31500,NA,19.4,NA,NA
2001-12-01,profscitechservices,125800,NA,19.4,NA,NA
2001-12-01,business,47300,NA,19.4,NA,NA
2001-12-01,education,112100,NA,19.4,NA,NA
2001-12-01,health,152400,NA,19.4,NA,NA
2001-12-01,infoculturerecreation,62100,NA,19.4,NA,NA
2001-12-01,accommodationfoodservices,111700,NA,19.4,NA,NA
2001-12-01,otherservices,79100,NA,19.4,NA,NA
2001-12-01,publicadministration,60600,NA,19.4,NA,NA
2002-01-01,agriculture,53900,NA,19.73,NA,NA
2002-01-01,forestry,3800,NA,19.73,NA,NA
2002-01-01,oil,96900,NA,19.73,NA,NA
2002-01-01,utilities,15100,NA,19.73,NA,NA
2002-01-01,construction,126800,NA,19.73,NA,NA
2002-01-01,manufacturing,140400,NA,19.73,NA,NA
2002-01-01,wholesaletrade,60800,NA,19.73,NA,NA
2002-01-01,retailtrade,199500,NA,19.73,NA,NA
2002-01-01,transportwarehousing,96200,NA,19.73,NA,NA
2002-01-01,financeinsurance,48300,NA,19.73,NA,NA
2002-01-01,realestate,33200,NA,19.73,NA,NA
2002-01-01,profscitechservices,124600,NA,19.73,NA,NA
2002-01-01,business,46400,NA,19.73,NA,NA
2002-01-01,education,111200,NA,19.73,NA,NA
2002-01-01,health,151800,NA,19.73,NA,NA
2002-01-01,infoculturerecreation,59900,NA,19.73,NA,NA
2002-01-01,accommodationfoodservices,114800,NA,19.73,NA,NA
2002-01-01,otherservices,78800,NA,19.73,NA,NA
2002-01-01,publicadministration,59800,NA,19.73,NA,NA
2002-02-01,agriculture,54200,NA,20.76,NA,NA
2002-02-01,forestry,3600,NA,20.76,NA,NA
2002-02-01,oil,97400,NA,20.76,NA,NA
2002-02-01,utilities,15200,NA,20.76,NA,NA
2002-02-01,construction,123200,NA,20.76,NA,NA
2002-02-01,manufacturing,140400,NA,20.76,NA,NA
2002-02-01,wholesaletrade,61700,NA,20.76,NA,NA
2002-02-01,retailtrade,197900,NA,20.76,NA,NA
2002-02-01,transportwarehousing,97800,NA,20.76,NA,NA
2002-02-01,financeinsurance,48100,NA,20.76,NA,NA
2002-02-01,realestate,30900,NA,20.76,NA,NA
2002-02-01,profscitechservices,122100,NA,20.76,NA,NA
2002-02-01,business,45800,NA,20.76,NA,NA
2002-02-01,education,110400,NA,20.76,NA,NA
2002-02-01,health,152000,NA,20.76,NA,NA
2002-02-01,infoculturerecreation,64300,NA,20.76,NA,NA
2002-02-01,accommodationfoodservices,114400,NA,20.76,NA,NA
2002-02-01,otherservices,78400,NA,20.76,NA,NA
2002-02-01,publicadministration,59900,NA,20.76,NA,NA
2002-03-01,agriculture,53700,NA,24.44,NA,NA
2002-03-01,forestry,4200,NA,24.44,NA,NA
2002-03-01,oil,98100,NA,24.44,NA,NA
2002-03-01,utilities,13900,NA,24.44,NA,NA
2002-03-01,construction,127500,NA,24.44,NA,NA
2002-03-01,manufacturing,143200,NA,24.44,NA,NA
2002-03-01,wholesaletrade,58600,NA,24.44,NA,NA
2002-03-01,retailtrade,199200,NA,24.44,NA,NA
2002-03-01,transportwarehousing,96200,NA,24.44,NA,NA
2002-03-01,financeinsurance,49400,NA,24.44,NA,NA
2002-03-01,realestate,28500,NA,24.44,NA,NA
2002-03-01,profscitechservices,123500,NA,24.44,NA,NA
2002-03-01,business,46000,NA,24.44,NA,NA
2002-03-01,education,113700,NA,24.44,NA,NA
2002-03-01,health,153700,NA,24.44,NA,NA
2002-03-01,infoculturerecreation,63300,NA,24.44,NA,NA
2002-03-01,accommodationfoodservices,116700,NA,24.44,NA,NA
2002-03-01,otherservices,79400,NA,24.44,NA,NA
2002-03-01,publicadministration,64099.99999999999,NA,24.44,NA,NA
2002-04-01,agriculture,57500,NA,26.26,NA,NA
2002-04-01,forestry,4200,NA,26.26,NA,NA
2002-04-01,oil,91800,NA,26.26,NA,NA
2002-04-01,utilities,16000,NA,26.26,NA,NA
2002-04-01,construction,125300,NA,26.26,NA,NA
2002-04-01,manufacturing,139900,NA,26.26,NA,NA
2002-04-01,wholesaletrade,59100,NA,26.26,NA,NA
2002-04-01,retailtrade,196200,NA,26.26,NA,NA
2002-04-01,transportwarehousing,95700,NA,26.26,NA,NA
2002-04-01,financeinsurance,50200,NA,26.26,NA,NA
2002-04-01,realestate,30800,NA,26.26,NA,NA
2002-04-01,profscitechservices,120400,NA,26.26,NA,NA
2002-04-01,business,47200,NA,26.26,NA,NA
2002-04-01,education,117100,NA,26.26,NA,NA
2002-04-01,health,153600,NA,26.26,NA,NA
2002-04-01,infoculturerecreation,65099.99999999999,NA,26.26,NA,NA
2002-04-01,accommodationfoodservices,117900,NA,26.26,NA,NA
2002-04-01,otherservices,79000,NA,26.26,NA,NA
2002-04-01,publicadministration,63900,NA,26.26,NA,NA
2002-05-01,agriculture,59000,NA,26.95,NA,NA
2002-05-01,forestry,3700,NA,26.95,NA,NA
2002-05-01,oil,89900,NA,26.95,NA,NA
2002-05-01,utilities,19300,NA,26.95,NA,NA
2002-05-01,construction,141800,NA,26.95,NA,NA
2002-05-01,manufacturing,145000,NA,26.95,NA,NA
2002-05-01,wholesaletrade,57900,NA,26.95,NA,NA
2002-05-01,retailtrade,200800,NA,26.95,NA,NA
2002-05-01,transportwarehousing,94900,NA,26.95,NA,NA
2002-05-01,financeinsurance,53900,NA,26.95,NA,NA
2002-05-01,realestate,29300,NA,26.95,NA,NA
2002-05-01,profscitechservices,125200,NA,26.95,NA,NA
2002-05-01,business,49700,NA,26.95,NA,NA
2002-05-01,education,112900,NA,26.95,NA,NA
2002-05-01,health,152900,NA,26.95,NA,NA
2002-05-01,infoculturerecreation,65900,NA,26.95,NA,NA
2002-05-01,accommodationfoodservices,114100,NA,26.95,NA,NA
2002-05-01,otherservices,83900,NA,26.95,NA,NA
2002-05-01,publicadministration,67900,NA,26.95,NA,NA
2002-06-01,agriculture,57800,NA,25.55,NA,NA
2002-06-01,forestry,2700,NA,25.55,NA,NA
2002-06-01,oil,89100,NA,25.55,NA,NA
2002-06-01,utilities,17900,NA,25.55,NA,NA
2002-06-01,construction,150200,NA,25.55,NA,NA
2002-06-01,manufacturing,153500,NA,25.55,NA,NA
2002-06-01,wholesaletrade,60800,NA,25.55,NA,NA
2002-06-01,retailtrade,187200,NA,25.55,NA,NA
2002-06-01,transportwarehousing,98300,NA,25.55,NA,NA
2002-06-01,financeinsurance,55000,NA,25.55,NA,NA
2002-06-01,realestate,28900,NA,25.55,NA,NA
2002-06-01,profscitechservices,129000,NA,25.55,NA,NA
2002-06-01,business,58100,NA,25.55,NA,NA
2002-06-01,education,112700,NA,25.55,NA,NA
2002-06-01,health,155800,NA,25.55,NA,NA
2002-06-01,infoculturerecreation,71800,NA,25.55,NA,NA
2002-06-01,accommodationfoodservices,120900,NA,25.55,NA,NA
2002-06-01,otherservices,83400,NA,25.55,NA,NA
2002-06-01,publicadministration,66000,NA,25.55,NA,NA
2002-07-01,agriculture,64400.00000000001,NA,26.94,NA,NA
2002-07-01,forestry,2900,NA,26.94,NA,NA
2002-07-01,oil,92300,NA,26.94,NA,NA
2002-07-01,utilities,20400,NA,26.94,NA,NA
2002-07-01,construction,155700,NA,26.94,NA,NA
2002-07-01,manufacturing,148400,NA,26.94,NA,NA
2002-07-01,wholesaletrade,64599.99999999999,NA,26.94,NA,NA
2002-07-01,retailtrade,182200,NA,26.94,NA,NA
2002-07-01,transportwarehousing,103700,NA,26.94,NA,NA
2002-07-01,financeinsurance,59200,NA,26.94,NA,NA
2002-07-01,realestate,28000,NA,26.94,NA,NA
2002-07-01,profscitechservices,127600,NA,26.94,NA,NA
2002-07-01,business,58500,NA,26.94,NA,NA
2002-07-01,education,94400,NA,26.94,NA,NA
2002-07-01,health,161800,NA,26.94,NA,NA
2002-07-01,infoculturerecreation,78100,NA,26.94,NA,NA
2002-07-01,accommodationfoodservices,123200,NA,26.94,NA,NA
2002-07-01,otherservices,85200,NA,26.94,NA,NA
2002-07-01,publicadministration,67300,NA,26.94,NA,NA
2002-08-01,agriculture,62900,NA,28.2,NA,NA
2002-08-01,forestry,3200,NA,28.2,NA,NA
2002-08-01,oil,89500,NA,28.2,NA,NA
2002-08-01,utilities,19200,NA,28.2,NA,NA
2002-08-01,construction,152300,NA,28.2,NA,NA
2002-08-01,manufacturing,155300,NA,28.2,NA,NA
2002-08-01,wholesaletrade,65900,NA,28.2,NA,NA
2002-08-01,retailtrade,183200,NA,28.2,NA,NA
2002-08-01,transportwarehousing,101100,NA,28.2,NA,NA
2002-08-01,financeinsurance,55200,NA,28.2,NA,NA
2002-08-01,realestate,31500,NA,28.2,NA,NA
2002-08-01,profscitechservices,123800,NA,28.2,NA,NA
2002-08-01,business,62900,NA,28.2,NA,NA
2002-08-01,education,97400,NA,28.2,NA,NA
2002-08-01,health,160300,NA,28.2,NA,NA
2002-08-01,infoculturerecreation,78200,NA,28.2,NA,NA
2002-08-01,accommodationfoodservices,126100,NA,28.2,NA,NA
2002-08-01,otherservices,84600,NA,28.2,NA,NA
2002-08-01,publicadministration,67200,NA,28.2,NA,NA
2002-09-01,agriculture,62300,NA,29.67,NA,NA
2002-09-01,forestry,3400,NA,29.67,NA,NA
2002-09-01,oil,85300,NA,29.67,NA,NA
2002-09-01,utilities,17600,NA,29.67,NA,NA
2002-09-01,construction,148700,NA,29.67,NA,NA
2002-09-01,manufacturing,155000,NA,29.67,NA,NA
2002-09-01,wholesaletrade,56000,NA,29.67,NA,NA
2002-09-01,retailtrade,185300,NA,29.67,NA,NA
2002-09-01,transportwarehousing,102400,NA,29.67,NA,NA
2002-09-01,financeinsurance,53500,NA,29.67,NA,NA
2002-09-01,realestate,33200,NA,29.67,NA,NA
2002-09-01,profscitechservices,123000,NA,29.67,NA,NA
2002-09-01,business,58500,NA,29.67,NA,NA
2002-09-01,education,107200,NA,29.67,NA,NA
2002-09-01,health,156200,NA,29.67,NA,NA
2002-09-01,infoculturerecreation,70800,NA,29.67,NA,NA
2002-09-01,accommodationfoodservices,120600,NA,29.67,NA,NA
2002-09-01,otherservices,81600,NA,29.67,NA,NA
2002-09-01,publicadministration,65200,NA,29.67,NA,NA
2002-10-01,agriculture,66700,NA,28.86,NA,NA
2002-10-01,forestry,3100,NA,28.86,NA,NA
2002-10-01,oil,89300,NA,28.86,NA,NA
2002-10-01,utilities,16500,NA,28.86,NA,NA
2002-10-01,construction,146200,NA,28.86,NA,NA
2002-10-01,manufacturing,150400,NA,28.86,NA,NA
2002-10-01,wholesaletrade,59900,NA,28.86,NA,NA
2002-10-01,retailtrade,183100,NA,28.86,NA,NA
2002-10-01,transportwarehousing,101800,NA,28.86,NA,NA
2002-10-01,financeinsurance,55400,NA,28.86,NA,NA
2002-10-01,realestate,29900,NA,28.86,NA,NA
2002-10-01,profscitechservices,122300,NA,28.86,NA,NA
2002-10-01,business,57700,NA,28.86,NA,NA
2002-10-01,education,107400,NA,28.86,NA,NA
2002-10-01,health,156700,NA,28.86,NA,NA
2002-10-01,infoculturerecreation,70600,NA,28.86,NA,NA
2002-10-01,accommodationfoodservices,121100,NA,28.86,NA,NA
2002-10-01,otherservices,78000,NA,28.86,NA,NA
2002-10-01,publicadministration,69200,NA,28.86,NA,NA
2002-11-01,agriculture,68500,NA,26.19,NA,NA
2002-11-01,forestry,3500,NA,26.19,NA,NA
2002-11-01,oil,93800,NA,26.19,NA,NA
2002-11-01,utilities,17100,NA,26.19,NA,NA
2002-11-01,construction,140100,NA,26.19,NA,NA
2002-11-01,manufacturing,149500,NA,26.19,NA,NA
2002-11-01,wholesaletrade,62600,NA,26.19,NA,NA
2002-11-01,retailtrade,182600,NA,26.19,NA,NA
2002-11-01,transportwarehousing,102700,NA,26.19,NA,NA
2002-11-01,financeinsurance,52900,NA,26.19,NA,NA
2002-11-01,realestate,30400,NA,26.19,NA,NA
2002-11-01,profscitechservices,125300,NA,26.19,NA,NA
2002-11-01,business,62200,NA,26.19,NA,NA
2002-11-01,education,113400,NA,26.19,NA,NA
2002-11-01,health,157300,NA,26.19,NA,NA
2002-11-01,infoculturerecreation,73100,NA,26.19,NA,NA
2002-11-01,accommodationfoodservices,120700,NA,26.19,NA,NA
2002-11-01,otherservices,74600,NA,26.19,NA,NA
2002-11-01,publicadministration,69200,NA,26.19,NA,NA
2002-12-01,agriculture,63300,NA,29.39,NA,NA
2002-12-01,forestry,3800,NA,29.39,NA,NA
2002-12-01,oil,93300,NA,29.39,NA,NA
2002-12-01,utilities,16300,NA,29.39,NA,NA
2002-12-01,construction,139800,NA,29.39,NA,NA
2002-12-01,manufacturing,150400,NA,29.39,NA,NA
2002-12-01,wholesaletrade,62200,NA,29.39,NA,NA
2002-12-01,retailtrade,186800,NA,29.39,NA,NA
2002-12-01,transportwarehousing,102800,NA,29.39,NA,NA
2002-12-01,financeinsurance,55200,NA,29.39,NA,NA
2002-12-01,realestate,29800,NA,29.39,NA,NA
2002-12-01,profscitechservices,124600,NA,29.39,NA,NA
2002-12-01,business,63200,NA,29.39,NA,NA
2002-12-01,education,114800,NA,29.39,NA,NA
2002-12-01,health,153600,NA,29.39,NA,NA
2002-12-01,infoculturerecreation,74500,NA,29.39,NA,NA
2002-12-01,accommodationfoodservices,122100,NA,29.39,NA,NA
2002-12-01,otherservices,78300,NA,29.39,NA,NA
2002-12-01,publicadministration,69600,NA,29.39,NA,NA
2003-01-01,agriculture,61900,NA,32.7,NA,NA
2003-01-01,forestry,3300,NA,32.7,NA,NA
2003-01-01,oil,93700,NA,32.7,NA,NA
2003-01-01,utilities,15400,NA,32.7,NA,NA
2003-01-01,construction,129800.00000000001,NA,32.7,NA,NA
2003-01-01,manufacturing,144600,NA,32.7,NA,NA
2003-01-01,wholesaletrade,59200,NA,32.7,NA,NA
2003-01-01,retailtrade,188000,NA,32.7,NA,NA
2003-01-01,transportwarehousing,100900,NA,32.7,NA,NA
2003-01-01,financeinsurance,54200,NA,32.7,NA,NA
