date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
2005-10-01,1905900,57000,5900,133400,15500,172600,131700,69900,215900,115200,64000,37600,153900,61900,124000,174900,79100,108900,90600,72200,1832600,56800,5500,131200,15500,167100,126500,66400,209400,113000,62700,35800,148800,59500,122900,171400,75400,104000,88700,71900,1502500,48200,5400,124100,14700,155800,121300,61600,149000,97000,52800,27400,127400,44000,94800,123600,50900,71600,67400,65600,330100,8600,NA,7100,NA,11300,5200,4900,60400,16000,9900,8300,21400,15400,28000,47800,24500,32400,21300,6300,73400,NA,NA,2200,NA,5500,5200,3500,6500,2200,NA,1900,5100,2500,NA,3500,3700,4900,1900,NA,3.9,NA,NA,1.6,NA,3.2,3.9,5,3,1.9,NA,5.1,3.3,4,NA,2,4.7,4.5,2.1,NA,62.27,41.52,11.38,-20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,3404,199,3603,NA,NA,259627000,214630000,182516000,879413000,170652000,459803000,466330000,160588000,106297000,1052046000,4165547000,86088000,23766000,615028000,247415000,111911000,6059985000,300994000,283637000,144780000,89834000,54693000,23827000,54169000,8010039000,7967418000,8048185000,7101110000,7176167000,2498183000,72421000,864515000,665559000,792112000,103576000,4602927000,902134000,339890000,129467000,597335000,1296173000,442872000,505288000,129870000,40202000,89668000,110561000,149337000,866308000,872018000,805.94
2005-11-01,1914900,52400,3700,130500,15300,176800,135300,76100,217500,116200,58500,35200,146400,65800,126300,179600,78200,119100,84300,72700,1836700,52400,3400,126800,15300,172600,131000,74800,210200,114900,56400,34500,144400,61500,125300,177200,69500,112400,83200,70800,1522100,44500,3400,118600,14400,159700,125800,69300,148200,103900,49500,27200,122800,46400,98000,131600,50900,75600,65400.00000000001,67100,314500,7900,NA,8200,NA,12900,5300,5500,62000,11000,7000,7300,21600,15100,27300,45600,18500,36800,17800,3700,78200,NA,NA,3700,NA,4200,4300,NA,7400,NA,2100,NA,2000,4300,NA,2400,8800,6800,NA,1900,4.1,NA,NA,2.8,NA,2.4,3.2,NA,3.4,NA,3.6,NA,1.4,6.5,NA,1.3,11.3,5.7,NA,2.6,58.34,34.34,10.81,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,3458,201,3659,NA,NA,253465000,243909000,205341000,852762000,181560000,418962000,514554000,173028000,107145000,1134480000,4245640000,101147000,20678000,622144000,222084000,117001000,5300215000,302590000,266969000,170746000,107001000,34045000,22070000,59829000,7245371000,8127764000,8224819000,7254148000,7344356000,2560612000,69329000,950232000,671082000,768061000,101908000,4693536000,911984000,344225000,130507000,598453000,1332830000,458929000,524007000,128775000,40298000,88477000,110130000,153696000,873616000,880463000,812.83
2005-12-01,1916900,48900,4300,129400,16000,168200,137800,81000,225900,111200,59800,37200,153100,65600,135200,175400,72400,119200,86600,72100,1841400,48500,3700,127400,16000,159100,134900,78500,216900,106900,59200,36300,150100,62100,134100,173500,65700,113000,85400,70000,1521100,39700,3700,122900,15300,146300,130400,72500,154700,94800,52300,27100,124900,45200,100900,136800,46600,73500,67400,66100,320300,8800,NA,4500,NA,12800,4500,6000,62200,12100,6900,9300,25200,16800,33300,36700,19100,39500,18000,3900,75500,NA,NA,2000,NA,9100,2900,2500,9100,4300,NA,NA,2900,3500,NA,1900,6700,6200,NA,2100,3.9,NA,NA,1.5,NA,5.4,2.1,3.1,4,3.9,NA,NA,1.9,5.3,NA,1.1,9.3,5.2,NA,2.9,59.45,32.78,10.54,-26.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,3614,187,3801,NA,NA,214564000,407444000,367042000,1079250000,213681000,413807000,713259000,222554000,132254000,1073340000,4287114000,172263000,18978000,589930000,233062000,148438000,6274967000,278492000,264370000,144719000,111080000,39157000,19229000,60185000,8182606000,8429224000,8313495000,7528875000,7423249000,2694055000,73253000,1015038000,715675000,784833000,105256000,4834820000,956235000,357296000,134484000,641328000,1375034000,450703000,520752000,132446000,39639000,92807000,110727000,155815000,900349000,890246000,795.1
2006-01-01,1896500,47000,2600,134600,16500,173800,130000,83100,223000,107400,61800,36300,148800,59000,133100,177500,72100,117500,84700,75200,1821200,46500,2500,131300,16300,163000,127300,80700,212700,104800,61400,36000,146900,53500,129699.99999999999,175700,65900,110300,82700,74000,1497600,38200,2500,127000,14700,149100,125300,74900,146800,89200,55500,27400,124700,41800,93000,134600,45300,73100,65700,68800,323700,8300,NA,4300,1700,13900,2100,5800,65800,15700,5900,8600,22200,11700,36700,41000,20600,37300,17000,5200,75300,NA,NA,3300,NA,10800,2700,2400,10300,2500,NA,NA,2000,5400,3400,1900,6200,7200,2100,NA,4,NA,NA,2.5,NA,6.2,2.1,2.9,4.6,2.3,NA,NA,1.3,9.2,2.6,1.1,8.6,6.1,2.5,NA,65.54,38.8,9.52,-26.74000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,3794,224,4018,NA,NA,201651000,172507000,182758000,802683000,155208000,396514000,391449000,168895000,95291000,988190000,4420523000,85266000,28437000,645198000,224637000,111352000,5455694000,267599000,282637000,152896000,98256000,29816000,18210000,66937000,7381669000,8246111000,8374400000,7366595000,7480462000,2564593000,60140000,974101000,685846000,734004000,110502000,4802002000,933336000,357667000,130592000,639500000,1376963000,449386000,522341000,125043000,39144000,85899000,111218000,155956000,879516000,893938000,808.57
2006-02-01,1914600,52200,3700,133200,15000,168900,128100,84700,225100,107900,67000,33900,146700,64099.99999999999,135500,175000,70000,113100,93700,80400,1853800,51500,3600,131100,14900,160700,126200,83700,216800,106500,66900,33300,144500,61000,134700,173800,65500,108200,91800,78600,1509600,40500,3500,126600,13600,146600,123100,77000,139300,94200,60400,25900,123900,47400,98200,129800.00000000001,46300,67400,70800,74800,344200,11000,NA,4500,NA,14200,3100,6700,77500,12400,6500,7400,20600,13600,36500,44000,19300,40800,21000,3800,60800,NA,NA,2100,NA,8200,1900,NA,8200,NA,NA,NA,2200,3100,NA,NA,4400,4900,1900,1800,3.2,NA,NA,1.6,NA,4.9,1.5,NA,3.6,NA,NA,NA,1.5,4.8,NA,NA,6.3,4.3,2,2.2,61.93,28.68,7.38,-33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,3505,195,3700,NA,NA,194070000,179129000,174914000,796789000,144329000,382587000,377845000,162896000,97224000,1032955000,4482003000,78712000,16748000,681629000,189944000,111382000,4393518000,285479000,263097000,136766000,126784000,42004000,22010000,55518000,6324880000,8527719000,8484075000,7626812000,7584271000,2741685000,59191000,1067000000,735810000,764090000,115594000,4885127000,935895000,366929000,136292000,651623000,1416116000,459086000,526973000,129114000,40667000,88447000,111421000,151678000,900907000,899804000,819.96
2006-03-01,1928800,54700,3600,138700,15600,177000,135100,79100,228800,108100,61800,36000,146200,60700,131200,178400,69100,119400,85300,84400,1866700,54100,3600,136100,15500,167800,131800,77900,221700,105700,60900,35200,144500,57900,129900,177400,65099.99999999999,113500,84100,83400,1526900,44000,3200,130199.99999999999,14400,154300,127400,71400,148300,96000,53500,29900,120700,47700,94800,131100,45600,68800,64900.00000000001,80200,339800,10200,NA,5900,NA,13500,4400,6500,73400,9600,7400,5400,23900,10200,35000,46300,19500,44700,19300,3200,62100,NA,NA,2500,NA,9200,3300,NA,7100,2400,NA,NA,1600,2800,NA,NA,4000,5900,NA,NA,3.2,NA,NA,1.8,NA,5.2,2.4,NA,3.1,2.2,NA,NA,1.1,4.6,NA,NA,5.8,4.9,NA,NA,62.97,36.77,6.47,-26.199999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,4081,250,4331,NA,NA,229570000,211527000,196417000,897002000,165776000,454778000,444903000,183474000,107873000,1315499000,4449020000,97691000,21874000,659289000,218511000,141160000,4323915000,324998000,270581000,172238000,113857000,37031000,34912000,56108000,6374473000,8597496000,8574136000,7693685000,7669254000,2789149000,62626000,1078590000,725003000,799289000,123641000,4904536000,933430000,368563000,130481000,654590000,1428668000,455183000,531928000,131904000,41686000,90218000,113164000,156625000,903811000,904882000,809.89
2006-04-01,1930600,61000,2200,138700,15600,167700,144600,73000,228100,109800,62900,35200,148700,63600,132000,176300,68100,111800,88600,85000,1860600,60300,2200,133100,15600,159600,141100,71200,219000,106500,61600,35200,146000,60000,130800.00000000001,173600,65300,107400,87300,84500,1543800,48300,2100,127700,14700,147800,136300,64500,154600,93800,55300,29300,126300,50400,100800,128900,48300,66500,67600,80200,316800,12000,NA,5400,NA,11800,4800,6700,64300,12700,6300,5900,19700,9600,30000,44700,17100,40900,19700,4200,70000,NA,NA,5600,NA,8200,3500,1800,9200,3300,NA,NA,2700,3600,NA,2700,2700,4400,NA,NA,3.6,NA,NA,4,NA,4.9,2.4,2.5,4,3,NA,NA,1.8,5.7,NA,1.5,4,3.9,NA,NA,70.16,52.02,6.18,-18.139999999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,3654,176,3830,NA,NA,264348000,234205000,178955000,894593000,166607000,453918000,495941000,175417000,106106000,1539444000,4671898000,117612000,16235000,669861000,184972000,135391000,3787342000,310172000,278494000,154898000,168143000,37925000,25910000,56367000,5825711000,8681002000,8698717000,7769320000,7784101000,2779517000,61660000,1040336000,731195000,827728000,118598000,4989803000,966395000,373057000,132931000,661265000,1448301000,465054000,535588000,131517000,41204000,90313000,115447000,160248000,911682000,914616000,820.3
2006-05-01,2008700,58200,4700,144600,17800,185300,144200,75900,224900,113400,66900,38400,145900,64300,134800,192600,73100,120900,92800,89800,1939800,58200,4100,139100,17700,177500,142400,74800,218600,112100,66500,37900,141800,60800,134200,189800,67700,115900,90500,89600,1633900,47600,3600,133600,17000,169600,139000,68900,158300,96400,59400,32299.999999999996,125800,48100,103600,149700,53000,71800,69200,86800,305900,10600,NA,5500,NA,7900,3500,6000,60300,15700,7100,5700,16100.000000000002,12700,30600,40100,14800,44100,21300,2900,68900,NA,NA,5500,NA,7700,1800,NA,6300,NA,NA,NA,4100,3500,NA,2800,5400,5000,2300,NA,3.4,NA,NA,3.8,NA,4.2,1.2,NA,2.8,NA,NA,NA,2.8,5.4,NA,1.5,7.4,4.1,2.5,NA,70.96,57.29,5.71,-13.669999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,4236,232,4468,NA,NA,357991000,239848000,184630000,941241000,166052000,496692000,529750000,185563000,112256000,1630145000,4563021000,117306000,15620000,623822000,190951000,114562000,4292269000,312063000,248380000,169653000,123001000,35666000,33316000,51502000,6210805000,8775051000,8784512000,7853461000,7864804000,2815481000,68371000,1009660000,745052000,879957000,112441000,5037980000,974022000,372464000,137478000,667076000,1467104000,460708000,543549000,135607000,41476000,94131000,116076000,163896000,921590000,919708000,823.99
2006-06-01,2015600,57200,4200,150300,17600,186900,151200,74900,229600,111000,63900,37600,144500,63400,135700,189800,74800,120700,93500,92000,1952300,57100,4200,145000,17500,178300,146900,72400,225300,110500,63500,37200,139900,59900,133800,188100,73100,115300,92200,91900,1648500,49400,3900,139600,16900,170000,142100,66000,162000,96000,58300,34600,121200,48300,102700,146000,54400,76700,72700,87200,303900,7700,NA,5400,NA,8400,4800,6300,63200,14600,5200,2600,18600,11600,31000,42100,18700,38600,19500,4700,63200,NA,NA,5300,NA,8500,4300,2600,4300,NA,NA,NA,4600,3600,1900,1700,1700,5400,NA,NA,3.1,NA,NA,3.5,NA,4.5,2.8,3.5,1.9,NA,NA,NA,3.2,5.7,1.4,0.9,2.3,4.5,NA,NA,70.97,51.63,5.29,-19.339999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,4081,214,4295,NA,NA,349823000,236884000,193102000,954790000,176765000,516857000,515445000,186017000,112918000,1627149000,4621868000,116878000,26164000,615531000,213642000,155048000,4424482000,225118000,238182000,166926000,126623000,42716000,22360000,55265000,6312057000,9094743000,8867016000,8149660000,7946600000,2953559000,72961000,1072729000,768169000,917637000,122063000,5196101000,1005087000,385607000,138187000,697227000,1526073000,455158000,558775000,134827000,41486000,93341000,118052000,177108000,945083000,920416000,808.28
2006-07-01,2017900,58600,4300,150900,17400,195300,144200,70800,227700,115400,62200,37100,145700,65400.00000000001,111200,199100,84600,124000,90200,92900,1940500,57300,4300,146000,17400,187100,141600,69500,220800,113300,61100,36500,141500,62000,106300,196300,80200,118700,88900,91300,1675300,48200,3100,140700,16900,178900,137600,65600,163500,101500,55100,32100,123800,49400,89500,157000,65700,84600,74200,87500,265100,9100,NA,5300,NA,8200,3900,3900,57300,11900,6000,4400,17700,12600,16800,39300,14500,34100,14600,3800,77500,NA,NA,5000,NA,8200,2700,NA,7000,2100,NA,NA,4200,3400,4900,2800,4500,5300,NA,1600,3.8,NA,NA,3.3,NA,4.2,1.9,NA,3.1,1.8,NA,NA,2.9,5.2,4.4,1.4,5.3,4.3,NA,1.7,74.46,57.93,5.22,-16.529999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,3370,214,3584,NA,NA,334635000,232252000,189364000,966491000,178127000,570010000,518781000,182949000,103681000,1582517000,4757185000,116127000,20857000,632323000,197288000,134503000,4492107000,317421000,252553000,178362000,177933000,30735000,19009000,81975000,6535065000,9012402000,8968930000,8081971000,8043415000,2959980000,75293000,1043178000,788898000,936671000,115940000,5121991000,1019308000,378032000,137365000,693391000,1519088000,375908000,563320000,133956000,40935000,93021000,119365000,182258000,930431000,925515000,816.75
2006-08-01,2044300,53700,4700,153700,19900,193300,149200,71100,229100,113900,63800,35600,152700,75700,132300,188900,79400,125800,94700,89900,1951800,52800,4600,147100,19900,183300,143700,70400,222500,110800,63100,35000,150700,71200,114100,186100,74200,120300,92900,89200,1689400,44200,4500,141000,19600,175200,139500,67100,176200,97200,58200,30600,130000,56800,96200,148300,57100,80300,80400,87000,262400,8500,NA,6100,NA,8000,4200,3300,46300,13500,5000,4500,20700,14300,17900,37800,17200,40000,12500,2100,92500,NA,NA,6600,NA,10100,5500,NA,6600,3100,NA,NA,1900,4500,18200,2800,5200,5400,1800,NA,4.5,NA,NA,4.3,NA,5.2,3.7,NA,2.9,2.7,NA,NA,1.2,5.9,13.8,1.5,6.5,4.3,1.9,NA,73.08,55.83,5.84,-17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,3813,226,4039,NA,NA,333100000,252408000,212950000,968892000,193572000,581282000,514015000,186252000,129255000,1645066000,4853309000,121363000,22019000,637579000,202255000,176782000,4651081000,318406000,251338000,187451000,186812000,34769000,13466000,52182000,6734140000,8997971000,9041239000,8075099000,8113054000,2978838000,75006000,1056433000,759830000,965823000,121746000,5096261000,1002997000,386844000,138816000,677386000,1520799000,371672000,559554000,134426000,39705000,94721000,118919000,184848000,922872000,928185000,816.46
2006-09-01,1994700,50800,4800,145200,17300,186800,144900,71900,218500,105300,62900,37200,144800,71100,138100,184200,75000,132200,96100,87700,1930900,50600,4200,141600,17300,181900,142600,71600,212700,103400,61600,36600,142900,69400,134500,182000,72500,124700,93900,86800,1630200,44500,3600,133400,16700,175000,135400,67100,158700,93100,54200,30600,126600,54100,104800,138900,55500,78700,77000,82500,300700,6100,NA,8200,NA,7000,7200,4500,54000,10300,7300,5900,16300,15200,29700,43100,17100,46100,16900,4300,63800,NA,NA,3600,NA,4900,2300,NA,5900,1900,NA,NA,1900,1800,3600,2200,2500,7400,2200,NA,3.2,NA,NA,2.5,NA,2.6,1.6,NA,2.7,1.8,NA,NA,1.3,2.5,2.6,1.2,3.3,5.6,2.3,NA,63.9,41.56,5.12,-22.339999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,3876,226,4102,NA,NA,316722000,262112000,223647000,957760000,200264000,481056000,501894000,188789000,134162000,1425506000,4724934000,110396000,22470000,616100000,218875000,174766000,4106728000,345422000,228615000,181784000,172779000,26500000,13073000,56933000,6164046000,9044833000,9111534000,8118777000,8180260000,2978815000,72601000,1042169000,776246000,966317000,121482000,5139962000,1008943000,398256000,142213000,668706000,1486323000,455025000,556395000,138791000,37338000,101453000,118955000,166355000,926056000,931274000,826.54
2006-10-01,1999300,49000,4000,150300,18500,196500,147500,70000,223100,106200,61500,41100,143900,71100,147300,174400,75300,127200,96300,82900,1941800,48100,3300,148200,18500,190600,144000,69200,215000,104500,60500,40000,142800,67300,145700,170800,73600,122800,94700,82000,1640000,42300,3100,141300,17900,180900,139300,65800,162100,95200,53700,32700.000000000004,125300,51800,112900,130900,52300,78800,75200,78300,301800,5800,NA,6900,NA,9700,4700,3400,52900,9400,6800,7300,17400,15500,32700.000000000004,39900,21300,43900,19500,3700,57500,NA,NA,2000,NA,5800,3500,NA,8100,1700,NA,NA,NA,3800,1600,3600,1700,4400,1600,NA,2.9,NA,NA,1.3,NA,3,2.4,NA,3.6,1.6,NA,NA,NA,5.3,1.1,2.1,2.3,3.5,1.7,NA,59.14,36.9,4.4,-22.240000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,3923,252,4175,NA,NA,294612000,248990000,211054000,899410000,200967000,464552000,530166000,191106000,123950000,1360862000,4775178000,97885000,38724000,616473000,218915000,145488000,4099431000,399095000,242967000,181283000,180335000,29748000,22345000,53201000,6228005000,9065064000,9165974000,8145722000,8239481000,2950209000,70514000,1036356000,769521000,954920000,118898000,5195513000,1015425000,398130000,144977000,688968000,1500544000,470983000,562636000,129982000,36805000,93177000,118147000,165721000,919342000,926493000,841.89
2006-11-01,2011500,47300,3500,149300,18900,195200,155700,63900,228000,108800,60600,40500,147800,70100,148900,184900,74000,131200,93100,79500,1946300,46800,3500,143900,18900,187000,151500,63300,221200,105600,58800,39900,144300,67700,146100,182700,71500,125600,90900,77200,1630400,39700,3500,138600,17800,174400,145500,60400,162300,96200,52000,32600,127800,52300,111900,134300,49500,80800,75600,75100,315900,7000,NA,5300,NA,12600,5900,2800,59000,9400,6800,7300,16500,15300,34200,48300,22000,44800,15300,2100,65200,NA,NA,5400,NA,8200,4200,NA,6800,3200,1800,NA,3500,2400,2800,2300,2400,5600,2100,2200,3.2,NA,NA,3.6,NA,4.2,2.7,NA,3,2.9,3,NA,2.4,3.4,1.9,1.2,3.2,4.3,2.3,2.8,59.4,39.17,6.51,-20.229999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,3708,270,3978,NA,NA,277639000,289409000,225323000,933264000,208946000,455103000,583194000,202227000,119205000,1335446000,4801257000,116463000,36655000,556817000,215073000,168868000,4623543000,362515000,231375000,224723000,224527000,37921000,17707000,56939000,6756663000,9188677000,9288252000,8269545000,8362265000,2992397000,72751000,1098862000,772392000,929407000,118985000,5277148000,1018162000,403840000,147586000,695097000,1523000000,479393000,583105000,140854000,47358000,93496000,119168000,166943000,919132000,925987000,821.64
2006-12-01,1998300,45700,3100,153500,21800,189300,154800,68900,221600,110900,65900,40500,143800,70100,147500,184400,64300,129000,93200,76100,1933400,45100,2700,147900,21800,182500,151600,67600,212500,108100,65700,39100,141200,67400,145800,182200,62600,124500,91500,73700,1622100,38300,2700,141500,20700,167900,145000,64500,155500,98600,57300,32400,125400,54300,113500,135200,45100,79300,74100,70800,311300,6800,NA,6400,NA,14600,6600,3000,57000,9500,8400,6600,15800,13100,32200.000000000004,47000,17500,45200,17400,3000,64900.00000000001,NA,NA,5600,NA,6800,3100,NA,9100,2800,NA,NA,2700,2800,1800,2200,1800,4600,1700,2400,3.2,NA,NA,3.6,NA,3.6,2,NA,4.1,2.5,NA,NA,1.9,4,1.2,1.2,2.8,3.6,1.8,3.2,62.09,43.9,7.05,-18.190000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,3486,201,3687,NA,NA,233955000,453954000,382046000,1140334000,238576000,465991000,782396000,262378000,149655000,1251675000,4852907000,185347000,61433000,702047000,203412000,174415000,4657448000,328596000,220415000,226952000,203842000,33044000,27913000,56831000,6896348000,9506155000,9378439000,8571402000,8454082000,3148578000,77599000,1158572000,830685000,959471000,122251000,5422824000,1080934000,411686000,147581000,740602000,1559220000,473883000,591469000,130060000,37766000,92294000,121001000,166388000,934753000,924357000,844.61
